sc01,sc02,sc03,sc04,sc05,sc06,sc07,sc08,sc09,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,sc64,sc65,sc66,sc67,sc68,sc69,sc70,sc71,sc72,sc73,sc74
0.098797758,0.099219904,0.096953257,0.102772665,0.095967929,0.102136335,0.097548211,0.094929524,0.100900293,0.100943754,0.099625484,0.098228973,0.102202707,0.097533892,0.094725389,0.100843431,0.09951166,0.097986114,0.096159562,0.098110058,0.102431298,0.095209141,0.099220303,0.098677393,0.094984309,0.09582795,0.098375354,0.101175693,0.094857741,0.095921329,0.096275508,0.097952312,0.10191775,0.097113495,0.098338432,0.103251059,0.097363171,0.096319313,0.101195276,0.09724726,0.093856958,0.096923355,0.094723108,0.098190774,0.103608343,0.102561157,0.097749888,0.104314435,0.099391655,0.095645832,0.094850788,0.09568252,0.099246428,0.100013064,0.095312013,0.101693854,0.101018225,0.099850847,0.102868236,0.095793553,0.096138211,0.101352591,0.095332369,0.101960559,0.103016449,0.100238885,0.102576208,0.100157199,0.104403396,0.104200851,0.096778681,0.099574471,0.104287675,0.101181205
0.098704708,0.097925279,0.10249826,0.094909012,0.104009931,0.101085686,0.096616527,0.100420804,0.098749778,0.099777379,0.103426761,0.102437872,0.103114382,0.103240167,0.102499497,0.096786371,0.100016849,0.102205395,0.099969906,0.100915671,0.097675649,0.100969071,0.10025056,0.096481736,0.094530588,0.098300652,0.096050056,0.102467599,0.103684928,0.096351712,0.098778204,0.100109966,0.103929306,0.099905337,0.103937787,0.103428486,0.099860777,0.10290623,0.102411472,0.097395226,0.09730633,0.098189884,0.09339546,0.095301254,0.103937087,0.098327753,0.104425589,0.099477314,0.095887557,0.097933269,0.09610359,0.095690248,0.099348215,0.104157715,0.103711324,0.099247463,0.098670558,0.096669133,0.103041799,0.103145235,0.097170407,0.10237296,0.10143621,0.10477846,0.102519366,0.101903646,0.103460032,0.103785609,0.09651088,0.103782022,0.101560723,0.102535173,0.095664863,0.094885308
0.103587615,0.101389417,0.102851153,0.105017872,0.10155426,0.101199319,0.098177127,0.095285611,0.098415647,0.102638482,0.102756964,0.100154523,0.103802976,0.098058083,0.102979089,0.103879333,0.104385199,0.103533075,0.095810623,0.099068777,0.098804074,0.095787422,0.097693571,0.104037138,0.093905298,0.09859376,0.101757488,0.101462426,0.102082739,0.096011203,0.095069773,0.105218786,0.104119552,0.10159018,0.097122142,0.099253893,0.103508324,0.097556032,0.102339113,0.102411975,0.102253655,0.099722481,0.098379817,0.102102648,0.104684937,0.105240563,0.103176091,0.10138957,0.098394136,0.096498771,0.096954785,0.098004391,0.097950648,0.103463466,0.099171195,0.096681851,0.097364487,0.101243572,0.100369648,0.101519062,0.102211478,0.100327443,0.102401962,0.101648053,0.097417775,0.095552473,0.096778091,0.095749172,0.100171567,0.101708123,0.094256747,0.100849499,0.094437027,0.101888237
0.105466061,0.096053195,0.097779697,0.101262444,0.099770573,0.097362091,0.104146663,0.10104834,0.097583937,0.098154151,0.099502165,0.100399112,0.099920859,0.099071175,0.10415667,0.101460152,0.099613475,0.098803864,0.103856022,0.097625958,0.104429096,0.094942005,0.102105764,0.103440714,0.097292312,0.096462381,0.103571566,0.099881662,0.098595099,0.105238948,0.097041006,0.099434484,0.097189881,0.105621623,0.100570235,0.093546738,0.103555759,0.105531871,0.101103467,0.096151072,0.101607778,0.098016373,0.096230168,0.097837589,0.100916701,0.099637151,0.103606303,0.099314949,0.099167762,0.101015665,0.105563014,0.09715916,0.099319415,0.099218057,0.097762308,0.098786568,0.102876453,0.099161601,0.096757969,0.10248218,0.099481048,0.101193668,0.104355848,0.104864587,0.103209072,0.102237114,0.099328805,0.095956423,0.097022164,0.104398005,0.098017037,0.102832698,0.096232925,0.103337411
0.097556324,0.100539763,0.097144068,0.104102972,0.101856923,0.104492487,0.099212248,0.099786656,0.102139034,0.102243324,0.099689715,0.10420958,0.096006436,0.103237065,0.098122302,0.097406249,0.09763373,0.102076265,0.105753484,0.097539981,0.102881413,0.10212185,0.103599334,0.103438816,0.100530048,0.093762612,0.103354394,0.09749632,0.102008909,0.100586607,0.096505627,0.104535668,0.101855429,0.105412128,0.104240816,0.098972237,0.102053842,0.102337521,0.09609894,0.097227385,0.09706269,0.101740937,0.100767084,0.09873803,0.098233912,0.100391621,0.103307718,0.101095302,0.104627494,0.101311839,0.100980492,0.103102388,0.100073156,0.099393217,0.101092201,0.098018875,0.101311664,0.097742714,0.100294053,0.098111577,0.09973215,0.103002418,0.099798931,0.099568147,0.097894827,0.100252579,0.104044988,0.099767036,0.097405759,0.105508556,0.100240332,0.097997888,0.095573681,0.10163858
0.104997272,0.101227056,0.104739033,0.094518023,0.095851698,0.104824743,0.098020843,0.101053797,0.100850897,0.104865881,0.105074897,0.104843379,0.099193963,0.1000345,0.098107079,0.101922962,0.096959492,0.096986673,0.098814151,0.098663916,0.09764105,0.098347645,0.099633143,0.099243054,0.103299995,0.105700135,0.099374324,0.102222366,0.101783514,0.096491508,0.105379672,0.100659067,0.097713668,0.102708144,0.094674856,0.103230408,0.096315828,0.103615892,0.094168063,0.102681332,0.092985208,0.099428048,0.097101889,0.098766077,0.104622319,0.097277572,0.099026724,0.102096579,0.105484,0.1020068,0.102111064,0.101277051,0.101175178,0.100550904,0.103439117,0.105234139,0.097908336,0.095263497,0.103786327,0.100615412,0.099246974,0.105631074,0.099575505,0.102336024,0.098487131,0.100098772,0.101016959,0.098175442,0.102801046,0.104914269,0.101040217,0.100059823,0.100496024,0.10640094
0.100384143,0.100005496,0.097641097,0.102778904,0.093819618,0.10081611,0.102735604,0.100505897,0.101953854,0.10480412,0.09914672,0.103656497,0.104904088,0.097776713,0.102235631,0.102713692,0.096645931,0.103596607,0.103926336,0.101489371,0.10240285,0.102438821,0.10635188,0.098533167,0.103677707,0.098182766,0.102889786,0.105038894,0.0941746,0.097585923,0.104367785,0.097592827,0.096956755,0.093962012,0.095880111,0.099002736,0.099528868,0.100444339,0.103303622,0.097695222,0.096053403,0.100900931,0.096951009,0.105070131,0.100852895,0.102390549,0.100919346,0.096667894,0.098258281,0.104172898,0.105677094,0.094610462,0.097932971,0.105240636,0.101655893,0.097673223,0.099896016,0.105868749,0.10240166,0.104718817,0.097887926,0.096287614,0.103861477,0.106188337,0.098748151,0.103346744,0.097994097,0.097937435,0.104965239,0.101254437,0.105677629,0.100774889,0.102057738,0.096991698
0.098722626,0.106868562,0.101370201,0.096810697,0.093608301,0.099811344,0.100843003,0.097968852,0.106432947,0.102687938,0.098467905,0.099863137,0.099626893,0.10677822,0.102036,0.10468256,0.104727271,0.100260939,0.103175458,0.106191574,0.094206074,0.098786058,0.102785092,0.097406436,0.102341203,0.10669345,0.10320276,0.099890557,0.103063807,0.100930473,0.099163397,0.104643159,0.105945017,0.09470284,0.097605478,0.102230498,0.100801466,0.097882213,0.098876496,0.103308529,0.097976419,0.104628834,0.10511888,0.097520707,0.099526965,0.106969248,0.105616502,0.097552952,0.106094275,0.103805183,0.098234187,0.098916295,0.103583263,0.102375482,0.104249188,0.098408199,0.10454425,0.104618402,0.103377824,0.099383807,0.100904572,0.105281467,0.102646711,0.106789709,0.104527457,0.106414206,0.097554447,0.095231909,0.105226166,0.097907963,0.10224775,0.095454051,0.105029744,0.097712327
0.102466246,0.100471912,0.099106927,0.101338647,0.0982261,0.099255178,0.096586195,0.102333854,0.106082352,0.105025604,0.099147067,0.099717833,0.098726285,0.10189997,0.104849547,0.104468397,0.101419716,0.09881963,0.102189012,0.099128447,0.099002754,0.107324164,0.101310156,0.106141845,0.099814701,0.100556423,0.10077702,0.106908797,0.101592273,0.099725026,0.105900044,0.09847297,0.10384602,0.10383617,0.100314823,0.103389887,0.100017944,0.097933161,0.097694146,0.097507644,0.098813718,0.097626504,0.100384487,0.1022426,0.09778728,0.103199614,0.099208971,0.102199543,0.100301993,0.101779544,0.097509061,0.099466774,0.103920756,0.106460551,0.09916487,0.100643406,0.09900548,0.10301498,0.09857926,0.101281283,0.10531539,0.100103889,0.102966778,0.104801516,0.102159514,0.097183337,0.104041075,0.106222739,0.098118075,0.105223168,0.103396627,0.098621773,0.103636281,0.104654953
0.105531973,0.09880132,0.104496093,0.103639357,0.09390651,0.10223827,0.099610843,0.102259347,0.097559763,0.104527809,0.100403072,0.10431615,0.100620768,0.106541759,0.101982336,0.107507499,0.107285155,0.106875238,0.097371094,0.098361572,0.106313692,0.105334765,0.102875709,0.105087971,0.104027342,0.10298059,0.098739576,0.100455323,0.09754724,0.102729106,0.107224716,0.096906289,0.104811771,0.097397327,0.099069872,0.101579731,0.101174555,0.100925534,0.106053076,0.102996195,0.099045272,0.105534605,0.09828465,0.105606151,0.102758742,0.099032478,0.097434422,0.104749593,0.106621108,0.097754976,0.105843678,0.103316493,0.09992846,0.10587336,0.099597605,0.10423442,0.099986416,0.106676878,0.098296617,0.102059594,0.097707211,0.106944043,0.098685299,0.10586707,0.103685434,0.098572867,0.094712195,0.101599513,0.097363087,0.103429382,0.103275018,0.106301408,0.107123178,0.098360884
0.103083995,0.100780226,0.101432964,0.106721908,0.094748877,0.101600245,0.100621216,0.097967016,0.098662527,0.106554656,0.105363531,0.099281876,0.098965398,0.098049725,0.100832269,0.098258083,0.104087777,0.100512373,0.097896677,0.099091327,0.09817589,0.10094213,0.101254924,0.100416439,0.107344594,0.106357169,0.105748173,0.104899715,0.09629314,0.101541868,0.103837658,0.097782887,0.105291401,0.102031454,0.106817665,0.102777098,0.097886531,0.101324069,0.106138365,0.098425429,0.106601542,0.100582864,0.097602497,0.100359407,0.09841156,0.104960691,0.101988362,0.103139907,0.101371536,0.104967635,0.097995122,0.102173801,0.10249267,0.103739114,0.106552399,0.106334067,0.101327061,0.105191048,0.098415674,0.104027178,0.098496056,0.097849311,0.103486719,0.104270582,0.10419164,0.104243548,0.094644016,0.106689508,0.105572914,0.102675915,0.104145521,0.102147324,0.102373417,0.097760017
0.103929507,0.099993091,0.100240213,0.105776993,0.102517643,0.107558675,0.10591399,0.106719914,0.099427981,0.107958284,0.106109884,0.100018667,0.10332385,0.10191037,0.105744867,0.104128752,0.097999569,0.101769605,0.105705248,0.100500348,0.10396015,0.104995765,0.098470978,0.103230454,0.101167598,0.101139697,0.097996882,0.10692629,0.097152063,0.101599668,0.102654993,0.100178365,0.103112237,0.102630256,0.102215414,0.104337689,0.102091425,0.099862861,0.100475842,0.10025914,0.099347639,0.106238845,0.098251577,0.106113717,0.100228892,0.107292036,0.103657348,0.099100516,0.099650134,0.101544767,0.099319704,0.104886523,0.107862357,0.103603933,0.09823391,0.098746988,0.103670421,0.098988719,0.103314642,0.105942152,0.102599983,0.102932557,0.105142051,0.107890171,0.09801755,0.099852734,0.098468296,0.098155656,0.102363426,0.099333403,0.104081008,0.103653177,0.100582843,0.102490112
0.100791583,0.100142616,0.101600551,0.105925203,0.102581223,0.105638826,0.099584181,0.100974116,0.107037627,0.105185745,0.105406757,0.100438285,0.098595272,0.104249304,0.107293351,0.101123617,0.10479288,0.107657815,0.097927,0.103802281,0.098482376,0.09678526,0.103808095,0.098723874,0.100331958,0.103317869,0.106077587,0.103598782,0.10721881,0.10646302,0.102853344,0.10502814,0.100572138,0.100366455,0.100470923,0.102888905,0.102463051,0.100031146,0.101312685,0.10090522,0.103147737,0.107667703,0.101312683,0.099383098,0.105173796,0.101172994,0.103137705,0.099281482,0.098541771,0.106616767,0.107608819,0.10631725,0.09980281,0.101094774,0.098350594,0.103345028,0.099524517,0.103616733,0.099226093,0.107866529,0.106370487,0.100808283,0.100361274,0.098874287,0.097082795,0.102774536,0.103942692,0.099956741,0.10254673,0.107571451,0.103110298,0.098595386,0.104802218,0.103087576
0.107794263,0.107136669,0.100931618,0.102952119,0.105390393,0.099145593,0.103399856,0.106401658,0.101241484,0.100535097,0.107364103,0.098540666,0.101211677,0.098181943,0.102078803,0.103917757,0.097341518,0.10190244,0.099656332,0.104858798,0.099484368,0.100210402,0.104670049,0.103141991,0.106712766,0.099884019,0.09911015,0.098915544,0.100240646,0.098446359,0.106938725,0.107536329,0.101128194,0.098066242,0.09819832,0.098730486,0.107614047,0.105406192,0.10014563,0.099375094,0.10039813,0.104068675,0.105181551,0.106900132,0.099860607,0.099854187,0.104432744,0.10252791,0.10165163,0.101353522,0.099973089,0.104931086,0.103319213,0.107862192,0.10753906,0.106312869,0.101985819,0.101652607,0.098202439,0.099766948,0.10105982,0.103609743,0.103347272,0.103657258,0.103657237,0.102023631,0.102329836,0.10755772,0.101307777,0.108290717,0.10540244,0.104918264,0.102945013,0.101237833
0.102180695,0.104154739,0.101059935,0.099205238,0.099713799,0.102624763,0.09626639,0.106002004,0.099061943,0.105604331,0.098506246,0.104232169,0.102705748,0.100066101,0.103352846,0.107911685,0.107707531,0.099265861,0.098903301,0.104215085,0.106226628,0.103443632,0.102585728,0.102402981,0.101078074,0.107043603,0.100263704,0.100113288,0.096446214,0.10363552,0.103596987,0.100810247,0.102518371,0.105399802,0.102616241,0.10395677,0.100435715,0.105280116,0.09998689,0.104045555,0.108192673,0.099204862,0.100071757,0.107653374,0.104243916,0.10560357,0.105293633,0.098876895,0.10540463,0.107861795,0.108345709,0.101412237,0.100584925,0.098225612,0.10304188,0.099274317,0.096858213,0.102229147,0.104263333,0.103075762,0.106917788,0.10138784,0.107002981,0.099833889,0.104600341,0.101031997,0.100525031,0.100130573,0.097863083,0.101606721,0.102958324,0.097981992,0.096576422,0.101166271
0.097226684,0.100255592,0.103486462,0.100521626,0.104826703,0.105965778,0.09948067,0.108236122,0.103863872,0.100638832,0.104649861,0.105881055,0.09902994,0.101628025,0.107179061,0.107681684,0.098438089,0.10084898,0.09927564,0.098503022,0.099084457,0.10847451,0.099607009,0.101502011,0.104194166,0.101365747,0.099988473,0.104053078,0.095134275,0.106772984,0.107948948,0.102430652,0.108120336,0.100959667,0.097116778,0.099234728,0.101938338,0.108162076,0.102005916,0.098218276,0.102920379,0.104433588,0.103755854,0.103971277,0.105500526,0.099608474,0.099934641,0.10352892,0.105671522,0.105514523,0.099196116,0.099230065,0.102947833,0.099320767,0.104644758,0.101155002,0.097349792,0.108325654,0.101193818,0.100801447,0.103493227,0.09994733,0.105875108,0.104059378,0.098351198,0.101354119,0.107503029,0.101593199,0.098839468,0.101870846,0.104981247,0.10405552,0.101257183,0.107762407
0.095724239,0.108518457,0.101244564,0.107502414,0.108140512,0.101794395,0.101318418,0.099448479,0.097389102,0.108308237,0.10071085,0.09952218,0.100672203,0.100905597,0.107338412,0.107281511,0.102786227,0.102456242,0.102313918,0.097872808,0.106117801,0.100265702,0.098432536,0.106580061,0.100427334,0.105709154,0.104350906,0.108444254,0.09895044,0.105720649,0.107081925,0.107277115,0.101626722,0.101466027,0.09510217,0.100592319,0.103542246,0.102982566,0.101321747,0.105925797,0.105546971,0.104469676,0.105447939,0.108510404,0.108624746,0.10567693,0.101877763,0.099660057,0.102068772,0.101245918,0.098730305,0.108051961,0.099060558,0.106198149,0.100089893,0.10360812,0.104889815,0.104098797,0.108217173,0.106056999,0.103034016,0.099347824,0.099683344,0.101783077,0.108231436,0.10580636,0.104546461,0.098788106,0.101743876,0.102675563,0.106471837,0.09507505,0.104764158,0.104135617
0.098452536,0.10117334,0.100046999,0.100974166,0.099376509,0.104726031,0.099647185,0.103700885,0.102070288,0.099926541,0.100804589,0.10637598,0.1037328,0.099415652,0.098834751,0.103313695,0.103394162,0.098851159,0.101217093,0.099792991,0.102639908,0.100666654,0.102679837,0.099832217,0.102654825,0.104926039,0.105070613,0.107541058,0.098370824,0.107149062,0.100978574,0.102487886,0.104908525,0.101496072,0.107563627,0.099374626,0.105838639,0.095820453,0.098908274,0.103187323,0.100243332,0.0985727,0.098721281,0.105466573,0.107563266,0.099412388,0.101695861,0.096403275,0.105554186,0.104045275,0.104052934,0.107247827,0.106128141,0.102185308,0.101423586,0.100207758,0.094988828,0.096395844,0.106403143,0.100977116,0.098920076,0.10251895,0.10527042,0.101156136,0.104221222,0.102948913,0.098481352,0.100307689,0.098589133,0.101661645,0.104613445,0.103490013,0.098368948,0.103236484
0.098931914,0.099049301,0.104257933,0.10490371,0.098913363,0.104609724,0.100675692,0.104025272,0.099374068,0.10754711,0.099707455,0.099665132,0.103274533,0.100422715,0.106180156,0.098881919,0.103389888,0.096555518,0.104205772,0.103861811,0.097121119,0.098285704,0.106341663,0.101742884,0.098694303,0.106747051,0.100375085,0.100393987,0.098368926,0.104215447,0.102441831,0.100724953,0.096613145,0.100011863,0.10436632,0.105154493,0.102510427,0.101015901,0.104632892,0.10705073,0.107337422,0.104949961,0.107663902,0.099976714,0.105499133,0.105863957,0.099228593,0.100229825,0.105255118,0.102539698,0.103218228,0.108653125,0.103055484,0.101929109,0.105340999,0.098855331,0.098769994,0.10415776,0.101205937,0.099422105,0.103281209,0.10142895,0.099148689,0.099510444,0.10046033,0.102455105,0.101322512,0.098292906,0.102647389,0.10021014,0.104351168,0.096229638,0.103607224,0.104187077
0.102678482,0.105004408,0.105993691,0.096428832,0.104079611,0.102390079,0.10058973,0.107101838,0.105057051,0.106785165,0.103475926,0.105272885,0.099835596,0.100416226,0.106202701,0.105349145,0.10422474,0.097551758,0.101250011,0.100750301,0.096698912,0.100957909,0.105153204,0.101025434,0.105946682,0.100600652,0.099907485,0.10679105,0.106081912,0.098403344,0.108607329,0.106203705,0.097198527,0.105862986,0.104902128,0.104611531,0.102768089,0.097173347,0.107847456,0.101555447,0.104403397,0.099988464,0.102846771,0.098717629,0.100853669,0.107010394,0.104093186,0.104289534,0.104713032,0.096095913,0.105332974,0.107315395,0.099216314,0.102537202,0.107644532,0.103199065,0.100672694,0.104246616,0.104475336,0.104712391,0.103897059,0.107556506,0.107656329,0.103580094,0.099573111,0.105958263,0.099333424,0.098416719,0.105294907,0.104062959,0.106845263,0.097832602,0.099363953,0.101029409
0.102243222,0.105625589,0.102320726,0.097184941,0.102969814,0.107295654,0.099313732,0.105751533,0.099651906,0.097614736,0.105370902,0.102787101,0.104491035,0.100565524,0.103492027,0.098770429,0.10525919,0.104353014,0.105480932,0.103450467,0.101248586,0.102330468,0.10059743,0.107777536,0.100852204,0.105344463,0.10554584,0.107535927,0.105020413,0.108231542,0.1023224,0.102181908,0.09930116,0.103375906,0.105130627,0.108118273,0.10423713,0.104422777,0.104871843,0.103625282,0.099902864,0.098949903,0.102036453,0.105288662,0.107378757,0.100126353,0.106758055,0.108581154,0.101710398,0.09975357,0.105768191,0.105660872,0.105829143,0.104987481,0.105172082,0.106934636,0.10627023,0.103935896,0.10291506,0.106298242,0.102778759,0.104673536,0.098339769,0.099567147,0.102223601,0.105440208,0.104208313,0.102636095,0.101362502,0.1030139,0.101848768,0.100697461,0.105333035,0.099370608
0.100249037,0.105823549,0.10199868,0.09567584,0.103859761,0.101127579,0.102406057,0.104259575,0.104399869,0.096171127,0.10343866,0.106326778,0.101992026,0.103299356,0.104982366,0.096305616,0.102237862,0.10550336,0.101356474,0.104248079,0.102194135,0.097968181,0.1058353,0.101774031,0.101089776,0.103862671,0.104307394,0.100399925,0.103428517,0.108510493,0.098330229,0.106495715,0.103884329,0.100536982,0.102609338,0.098310671,0.100071466,0.106445393,0.101346594,0.099816914,0.107595691,0.107079734,0.103511004,0.100527172,0.101084119,0.107777749,0.102191346,0.101527118,0.099457637,0.099098372,0.102119656,0.09983531,0.107687246,0.098007408,0.097066034,0.106273358,0.098929428,0.099821132,0.102580945,0.102222167,0.09897085,0.101204718,0.102382557,0.106804027,0.098692849,0.100363292,0.105502208,0.10242416,0.098765888,0.107819756,0.106090233,0.101027807,0.101250521,0.09980608
